bank_id,evidence_point_id,destination,summative_version,section,i_can_id,mastery_goal_id,response_mode,representation_mode,security_level,dok,audit_status
U1-S2-PS3-Q18,U1-S2-PS3-Q18-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,scenario,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q19,U1-S2-PS3-Q19-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q20,U1-S2-PS3-Q20-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q21,U1-S2-PS3-Q21-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q22,U1-S2-PS3-Q22-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q23,U1-S2-PS3-Q23-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS3-Q24,U1-S2-PS3-Q24-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S3-PS3-Q01,U1-S3-PS3-Q01-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q02,U1-S3-PS3-Q02-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q03,U1-S3-PS3-Q03-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q04,U1-S3-PS3-Q04-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q05,U1-S3-PS3-Q05-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q06,U1-S3-PS3-Q06-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q07,U1-S3-PS3-Q07-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q08,U1-S3-PS3-Q08-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q09,U1-S3-PS3-Q09-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q10,U1-S3-PS3-Q10-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS3-Q11,U1-S3-PS3-Q11-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q12,U1-S3-PS3-Q12-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q13,U1-S3-PS3-Q13-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q14,U1-S3-PS3-Q14-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q15,U1-S3-PS3-Q15-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q16,U1-S3-PS3-Q16-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q17,U1-S3-PS3-Q17-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q18,U1-S3-PS3-Q18-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,flawed_vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q19,U1-S3-PS3-Q19-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,student_constructed_vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q20,U1-S3-PS3-Q20-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_motion,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q21,U1-S3-PS3-Q21-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q22,U1-S3-PS3-Q22-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q23,U1-S3-PS3-Q23-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS3-Q24,U1-S3-PS3-Q24-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_sequence,instructional,3,NEEDS AUDIT
U1-S4-PS3-Q01,U1-S4-PS3-Q01-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q02,U1-S4-PS3-Q02-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q03,U1-S4-PS3-Q03-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q04,U1-S4-PS3-Q04-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q05,U1-S4-PS3-Q05-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q06,U1-S4-PS3-Q06-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q07,U1-S4-PS3-Q07-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q08,U1-S4-PS3-Q08-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q09,U1-S4-PS3-Q09-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q10,U1-S4-PS3-Q10-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q11,U1-S4-PS3-Q11-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q12,U1-S4-PS3-Q12-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,1,NEEDS AUDIT
U1-S4-PS3-Q13,U1-S4-PS3-Q13-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q14,U1-S4-PS3-Q14-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q15,U1-S4-PS3-Q15-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q16,U1-S4-PS3-Q16-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q17,U1-S4-PS3-Q17-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q18,U1-S4-PS3-Q18-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_path,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q19,U1-S4-PS3-Q19-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q20,U1-S4-PS3-Q20-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q21,U1-S4-PS3-Q21-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q22,U1-S4-PS3-Q22-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q23,U1-S4-PS3-Q23-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_table,instructional,2,NEEDS AUDIT
U1-S4-PS3-Q24,U1-S4-PS3-Q24-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S5-PS3-Q01,U1-S5-PS3-Q01-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q02,U1-S5-PS3-Q02-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q03,U1-S5-PS3-Q03-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q04,U1-S5-PS3-Q04-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q05,U1-S5-PS3-Q05-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q06,U1-S5-PS3-Q06-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q07,U1-S5-PS3-Q07-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q08,U1-S5-PS3-Q08-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q09,U1-S5-PS3-Q09-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q10,U1-S5-PS3-Q10-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS3-Q11,U1-S5-PS3-Q11-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q12,U1-S5-PS3-Q12-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q13,U1-S5-PS3-Q13-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q14,U1-S5-PS3-Q14-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q15,U1-S5-PS3-Q15-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram_set,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q16,U1-S5-PS3-Q16-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q17,U1-S5-PS3-Q17-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q18,U1-S5-PS3-Q18-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q19,U1-S5-PS3-Q19-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario_to_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q20,U1-S5-PS3-Q20-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,scenario_force_model,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q21,U1-S5-PS3-Q21-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q22,U1-S5-PS3-Q22-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q23,U1-S5-PS3-Q23-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS3-Q24,U1-S5-PS3-Q24-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,3,NEEDS AUDIT
U1-S1-Extra-Q01,U1-S1-Extra-Q01-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q02,U1-S1-Extra-Q02-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q03,U1-S1-Extra-Q03-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q04,U1-S1-Extra-Q04-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q05,U1-S1-Extra-Q05-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q06,U1-S1-Extra-Q06-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q07,U1-S1-Extra-Q07-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q08,U1-S1-Extra-Q08-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q09,U1-S1-Extra-Q09-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q10,U1-S1-Extra-Q10-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-Extra-Q11,U1-S1-Extra-Q11-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q12,U1-S1-Extra-Q12-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q13,U1-S1-Extra-Q13-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q14,U1-S1-Extra-Q14-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q15,U1-S1-Extra-Q15-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,evidence_set,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q16,U1-S1-Extra-Q16-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q17,U1-S1-Extra-Q17-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q18,U1-S1-Extra-Q18-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,model_note,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q19,U1-S1-Extra-Q19-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q20,U1-S1-Extra-Q20-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,model_evidence,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q21,U1-S1-Extra-Q21-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q22,U1-S1-Extra-Q22-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q23,U1-S1-Extra-Q23-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-Extra-Q24,U1-S1-Extra-Q24-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_equation,instructional,3,NEEDS AUDIT
U1-S2-Extra-Q01,U1-S2-Extra-Q01-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q02,U1-S2-Extra-Q02-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q03,U1-S2-Extra-Q03-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q04,U1-S2-Extra-Q04-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q05,U1-S2-Extra-Q05-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q06,U1-S2-Extra-Q06-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q07,U1-S2-Extra-Q07-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q08,U1-S2-Extra-Q08-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q09,U1-S2-Extra-Q09-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q10,U1-S2-Extra-Q10-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-Extra-Q11,U1-S2-Extra-Q11-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q12,U1-S2-Extra-Q12-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q13,U1-S2-Extra-Q13-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q14,U1-S2-Extra-Q14-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q15,U1-S2-Extra-Q15-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q16,U1-S2-Extra-Q16-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q17,U1-S2-Extra-Q17-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q18,U1-S2-Extra-Q18-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,scenario,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q19,U1-S2-Extra-Q19-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q20,U1-S2-Extra-Q20-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q21,U1-S2-Extra-Q21-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q22,U1-S2-Extra-Q22-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q23,U1-S2-Extra-Q23-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-Extra-Q24,U1-S2-Extra-Q24-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S3-Extra-Q01,U1-S3-Extra-Q01-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q02,U1-S3-Extra-Q02-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q03,U1-S3-Extra-Q03-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q04,U1-S3-Extra-Q04-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q05,U1-S3-Extra-Q05-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q06,U1-S3-Extra-Q06-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q07,U1-S3-Extra-Q07-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q08,U1-S3-Extra-Q08-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q09,U1-S3-Extra-Q09-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q10,U1-S3-Extra-Q10-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-Extra-Q11,U1-S3-Extra-Q11-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q12,U1-S3-Extra-Q12-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q13,U1-S3-Extra-Q13-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q14,U1-S3-Extra-Q14-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q15,U1-S3-Extra-Q15-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q16,U1-S3-Extra-Q16-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q17,U1-S3-Extra-Q17-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q18,U1-S3-Extra-Q18-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,flawed_vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q19,U1-S3-Extra-Q19-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,student_constructed_vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q20,U1-S3-Extra-Q20-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_motion,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q21,U1-S3-Extra-Q21-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q22,U1-S3-Extra-Q22-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q23,U1-S3-Extra-Q23-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-Extra-Q24,U1-S3-Extra-Q24-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_sequence,instructional,3,NEEDS AUDIT
U1-S4-Extra-Q01,U1-S4-Extra-Q01-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q02,U1-S4-Extra-Q02-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q03,U1-S4-Extra-Q03-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q04,U1-S4-Extra-Q04-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q05,U1-S4-Extra-Q05-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q06,U1-S4-Extra-Q06-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q07,U1-S4-Extra-Q07-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q08,U1-S4-Extra-Q08-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q09,U1-S4-Extra-Q09-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q10,U1-S4-Extra-Q10-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q11,U1-S4-Extra-Q11-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
