bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_4-PRACTICE-SET-1-11,1.4,Practice Set 1,Question 11,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F1-V13,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-12,1.4,Practice Set 1,Question 12,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F1-V14,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-13,1.4,Practice Set 1,Question 13,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F1-V15,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-14,1.4,Practice Set 1,Question 14,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F1-V16,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-15,1.4,Practice Set 1,Question 15,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F1-V17,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-16,1.4,Practice Set 1,Question 16,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F1-V18,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-17,1.4,Practice Set 1,Question 17,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F1-V19,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-18,1.4,Practice Set 1,Question 18,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F1-V20,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-19,1.4,Practice Set 1,Question 19,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F1-V21,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-20,1.4,Practice Set 1,Question 20,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F1-V22,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-21,1.4,Practice Set 1,Question 21,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F1-V23,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-22,1.4,Practice Set 1,Question 22,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F1-V24,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-23,1.4,Practice Set 1,Question 23,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F1-V25,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-1-24,1.4,Practice Set 1,Question 24,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F1-V26,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-01,1.4,Practice Set 2,Question 1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F2-V27,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-02,1.4,Practice Set 2,Question 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F2-V28,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-03,1.4,Practice Set 2,Question 3,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F2-V29,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-04,1.4,Practice Set 2,Question 4,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F2-V30,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-05,1.4,Practice Set 2,Question 5,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F2-V31,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-06,1.4,Practice Set 2,Question 6,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F2-V32,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-07,1.4,Practice Set 2,Question 7,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F2-V33,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-08,1.4,Practice Set 2,Question 8,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F2-V34,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-09,1.4,Practice Set 2,Question 9,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F2-V35,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-10,1.4,Practice Set 2,Question 10,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F2-V36,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-11,1.4,Practice Set 2,Question 11,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F2-V37,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-12,1.4,Practice Set 2,Question 12,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F2-V38,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-13,1.4,Practice Set 2,Question 13,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F2-V39,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-14,1.4,Practice Set 2,Question 14,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F2-V40,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-15,1.4,Practice Set 2,Question 15,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F2-V41,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-16,1.4,Practice Set 2,Question 16,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F2-V42,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-17,1.4,Practice Set 2,Question 17,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F2-V43,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-18,1.4,Practice Set 2,Question 18,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F2-V44,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-19,1.4,Practice Set 2,Question 19,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F2-V45,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-20,1.4,Practice Set 2,Question 20,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F2-V46,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-21,1.4,Practice Set 2,Question 21,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F2-V47,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-22,1.4,Practice Set 2,Question 22,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F2-V48,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-23,1.4,Practice Set 2,Question 23,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F2-V49,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-2-24,1.4,Practice Set 2,Question 24,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F2-V50,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-01,1.4,Practice Set 3,Question 1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F3-V51,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-02,1.4,Practice Set 3,Question 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F3-V52,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-03,1.4,Practice Set 3,Question 3,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F3-V53,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-04,1.4,Practice Set 3,Question 4,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F3-V54,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-05,1.4,Practice Set 3,Question 5,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F3-V55,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-06,1.4,Practice Set 3,Question 6,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F3-V56,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-07,1.4,Practice Set 3,Question 7,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F3-V57,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-08,1.4,Practice Set 3,Question 8,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F3-V58,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-09,1.4,Practice Set 3,Question 9,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F3-V59,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-10,1.4,Practice Set 3,Question 10,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F3-V60,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-11,1.4,Practice Set 3,Question 11,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F3-V61,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-12,1.4,Practice Set 3,Question 12,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F3-V62,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-13,1.4,Practice Set 3,Question 13,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F3-V63,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-14,1.4,Practice Set 3,Question 14,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F3-V64,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-15,1.4,Practice Set 3,Question 15,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F3-V65,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-16,1.4,Practice Set 3,Question 16,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F3-V66,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-17,1.4,Practice Set 3,Question 17,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F3-V67,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-18,1.4,Practice Set 3,Question 18,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F3-V68,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-19,1.4,Practice Set 3,Question 19,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F3-V69,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-20,1.4,Practice Set 3,Question 20,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F3-V70,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-21,1.4,Practice Set 3,Question 21,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F3-V71,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-22,1.4,Practice Set 3,Question 22,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F3-V72,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-23,1.4,Practice Set 3,Question 23,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F3-V73,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-PRACTICE-SET-3-24,1.4,Practice Set 3,Question 24,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F3-V74,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-01,1.4,Extra Practice,Question 1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F4-V75,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-02,1.4,Extra Practice,Question 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F4-V76,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-03,1.4,Extra Practice,Question 3,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F4-V77,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-04,1.4,Extra Practice,Question 4,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F4-V78,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-05,1.4,Extra Practice,Question 5,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F4-V79,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-06,1.4,Extra Practice,Question 6,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F4-V80,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-07,1.4,Extra Practice,Question 7,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F4-V81,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-08,1.4,Extra Practice,Question 8,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F4-V82,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-09,1.4,Extra Practice,Question 9,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F4-V83,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-10,1.4,Extra Practice,Question 10,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F4-V84,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-11,1.4,Extra Practice,Question 11,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F4-V85,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-12,1.4,Extra Practice,Question 12,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F4-V86,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-13,1.4,Extra Practice,Question 13,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F4-V87,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-14,1.4,Extra Practice,Question 14,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F4-V88,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
